# jours_écoulés 	 nombreTotalContaminésGrippe 	 nombreTotalContaminésAgentPathogène()
0	0	19972	0.105702	0.105734
1	0	20155	0.0408059	0.147119
2	0	21536	0.100776	0.248228
3	0	23069	0.0492574	0.297702
4	0	24813	0.088576	0.386593
5	0	26578	0.0417799	0.428646
6	0	28454	0.0417416	0.470808
7	0	30376	0.0822744	0.553676
8	0	32487	0.0393848	0.5936
9	0	34642	0.0433018	0.637601
10	0	36834	0.0405881	0.678551
11	0	39006	0.0424152	0.721467
12	0	41193	0.0411021	0.76288
13	0	43578	0.0576544	0.820812
14	0	45752	0.0434105	0.864675
15	0	47890	0.0406893	0.905673
16	0	49737	0.0403116	0.946335
17	0	51489	0.0610159	1.00763
18	0	52963	0.047728	1.05584
19	0	54216	0.0424417	1.09877
20	0	55120	0.0429001	1.14199
21	0	55791	0.0400524	1.18235
22	0	56123	0.0447044	1.22731
23	0	56334	0.0399796	1.26762
24	0	56456	0.0433649	1.31127
25	0	56418	0.0399397	1.35146
26	0	56332	0.0432917	1.39503
27	0	56103	0.0405492	1.43596
28	0	55893	0.0427814	1.47959
29	0	55616	0.0423172	1.52214
30	0	55392	0.0412599	1.56367
31	0	55187	0.0422077	1.60613
32	0	55093	0.0432381	1.6499
33	0	55086	0.0410283	1.69132
34	0	54913	0.0401839	1.7318
35	0	54771	0.0424723	1.77453
36	0	54715	0.0401814	1.81505
37	0	54653	0.043126	1.85846
38	0	54694	0.0408012	1.8995
39	0	54586	0.0591174	1.95886
40	0	54551	0.0407863	1.99996
41	0	54507	0.0454683	2.04576
42	0	54483	0.0412313	2.08729
43	0	54367	0.0434431	2.1316
44	0	54379	0.0423821	2.17424
45	0	54319	0.0416033	2.21632
46	0	54306	0.0431866	2.25975
47	0	54363	0.0591843	2.31929
48	0	54357	0.044321	2.36384
49	0	54410	0.0419725	2.40618
50	0	54390	0.0420776	2.44855
51	0	54447	0.0427295	2.49153
52	0	54365	0.0404622	2.53234
53	0	54367	0.0421566	2.57474
54	0	54437	0.0396339	2.61461
55	0	54446	0.0427681	2.65763
56	0	54494	0.0417226	2.69968
57	0	54486	0.0439178	2.74385
58	0	54415	0.039713	2.784
59	0	54479	0.0423316	2.82675
60	0	54392	0.0444997	2.87151
61	0	54412	0.0421447	2.9142
62	0	54357	0.0436324	2.9582
63	0	54459	0.0434092	3.00198
64	0	54412	0.0437134	3.04604
65	0	54388	0.0400488	3.08632
66	0	54455	0.0445291	3.13129
67	0	54443	0.0447063	3.17627
68	0	54449	0.0572034	3.23387
69	0	54470	0.0617118	3.29606
70	0	54456	0.0817925	3.37832
71	0	54498	0.0401809	3.41884
72	19	54553	0.0442173	3.4635
73	25	54479	0.0411836	3.50502
74	29	54425	0.0435878	3.54907
75	49	54341	0.0431268	3.59261
76	64	54331	0.0411229	3.63398
77	83	54239	0.0431239	3.67748
78	112	54289	0.0440513	3.72188
79	150	54199	0.0414473	3.76411
80	187	54200	0.0421887	3.80669
81	228	54098	0.0415414	3.84906
82	315	54086	0.0432836	3.89259
83	424	54038	0.0414216	3.93425
84	526	54149	0.0442663	3.97876
85	685	54191	0.0413331	4.02033
86	872	54267	0.0437962	4.06451
87	1143	54229	0.045159	4.10995
88	1373	54229	0.0396292	4.14984
89	1696	54257	0.0470234	4.19713
90	1999	54374	0.0447544	4.24214
91	2359	54331	0.0398525	4.28236
92	2720	54351	0.0429761	4.3257
93	3064	54392	0.0407504	4.36673
94	3417	54461	0.0420722	4.40911
95	3844	54461	0.0401652	4.44958
96	4256	54441	0.0434983	4.49332
97	4657	54397	0.0437898	4.53754
98	5040	54410	0.04412	4.58208
99	5337	54375	0.0431124	4.62547
100	5727	54428	0.044416	4.67018
101	6001	54447	0.0426913	4.71351
102	6326	54415	0.0412456	4.75504
103	6605	54493	0.0428499	4.79824
104	6810	54556	0.0427483	4.84138
105	7038	54425	0.0409201	4.88257
106	7206	54446	0.0430804	4.9259
107	7476	54468	0.0396643	4.9659
108	7616	54407	0.0440653	5.01021
109	7774	54413	0.0395829	5.05016
110	7885	54478	0.0460487	5.09646
111	8079	54472	0.0408904	5.13769
112	8268	54584	0.0419277	5.18029
113	8424	54536	0.0419948	5.22253
114	8555	54572	0.0411501	5.26434
115	8664	54498	0.0414766	5.30606
116	8711	54554	0.0419286	5.34841
117	8829	54504	0.0415771	5.3903
118	8728	54524	0.0424648	5.43383
119	8581	54505	0.0435622	5.47764
120	8458	54544	0.0417107	5.51964
121	8109	54505	0.042678	5.56313
122	7952	54515	0.0420206	5.60542
123	7694	54541	0.0410023	5.64716
124	7448	54632	0.0423823	5.68979
125	7212	54670	0.0409862	5.73147
126	6969	54688	0.0425407	5.77426
127	6658	54635	0.0400515	5.81466
128	6317	54567	0.0418002	5.85679
129	6068	54549	0.0401335	5.89754
130	5674	54520	0.0436044	5.94146
131	5309	54581	0.0394564	5.98116
132	5001	54562	0.0433074	6.02472
133	4655	54510	0.0393404	6.06443
134	4273	54398	0.0419176	6.1066
135	3971	54546	0.0399571	6.14699
136	3636	54557	0.0410347	6.18827
137	3258	54578	0.0411994	6.22986
138	2863	54541	0.0445057	6.27466
139	2466	54487	0.0402875	6.31528
140	2082	54477	0.0421585	6.35778
141	1738	54457	0.0394814	6.39753
142	1470	54502	0.0436625	6.44151
143	1177	54505	0.039162	6.48091
144	952	54543	0.0433729	6.52453
145	765	54570	0.039504	6.56455
146	586	54502	0.0412334	6.6062
147	468	54472	0.0396603	6.64615
148	347	54377	0.0404395	6.68685
149	240	54298	0.0428733	6.73024
150	164	54221	0.042615	6.77315
151	129	54214	0.0401644	6.81376
152	106	54214	0.0410741	6.8551
153	81	54332	0.040492	6.89614
154	62	54330	0.040103	6.93663
155	45	54405	0.0413666	6.97833
156	32	54411	0.0413494	7.01999
157	24	54298	0.041611	7.06193
158	16	54286	0.0418044	7.10405
159	11	54217	0.0412137	7.14585
160	7	54343	0.0408422	7.18704
161	5	54382	0.0418896	7.22934
162	2	54417	0.0433414	7.27299
163	1	54432	0.0391521	7.31248
164	0	54388	0.0406128	7.35337
165	0	54289	0.0414028	7.39509
166	0	54221	0.0411402	7.43652
167	0	54276	0.042183	7.47897
168	0	54185	0.0406891	7.51994
169	0	54144	0.0406151	7.56095
170	0	54023	0.0402718	7.60153
171	0	53980	0.0414275	7.64325
